user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
3707415,view_item,2020-11-01 21:50:12,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:50:36,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:50:55,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:51:04,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:51:14,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:51:35,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:51:47,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:51:55,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:52:05,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:52:14,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:52:24,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:52:33,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:52:45,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:52:55,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:53:04,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:53:22,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:53:32,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:53:41,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:53:53,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:54:04,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:54:14,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:54:22,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:54:33,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:54:46,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:54:59,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:55:09,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:55:19,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:55:28,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:55:38,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:55:47,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:55:58,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:56:07,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:56:31,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:56:41,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:56:50,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:57:00,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:57:12,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:57:25,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:58:16,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:58:27,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:58:47,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:59:04,desktop,Taiwan,,
3707415,view_item,2020-11-01 21:59:55,desktop,Taiwan,,
3707415,view_item,2020-11-01 22:00:05,desktop,Taiwan,,
3707415,begin_checkout,2020-11-01 22:00:14,desktop,Taiwan,,
3707415,view_item,2020-11-01 22:00:46,desktop,Taiwan,,
3707415,view_item,2020-11-01 22:00:55,desktop,Taiwan,,
3707415,view_item,2020-11-01 22:01:12,desktop,Taiwan,,
3707415,view_item,2020-11-01 22:01:36,desktop,Taiwan,,
3724399,view_item,2020-12-20 07:43:46,desktop,Russia,,
3724399,view_item,2020-12-20 07:45:21,desktop,Russia,,
3724399,add_to_cart,2020-12-20 07:45:35,desktop,Russia,,
3724399,view_item,2020-12-20 07:46:23,desktop,Russia,,
3724399,add_to_cart,2020-12-20 07:46:29,desktop,Russia,,
3756548,view_item,2020-11-01 07:13:55,mobile,United States,,
3756548,view_item,2020-11-01 07:14:34,mobile,United States,,
3756548,view_item,2020-11-01 07:14:43,mobile,United States,,
3756548,view_item,2020-11-01 07:14:51,mobile,United States,,
3756548,view_item,2020-11-01 07:15:00,mobile,United States,,
3756548,view_item,2020-11-01 07:15:09,mobile,United States,,
3756548,view_item,2020-11-01 07:15:18,mobile,United States,,
3756548,view_item,2020-11-01 07:15:27,mobile,United States,,
3756548,view_item,2020-11-01 07:15:36,mobile,United States,,
3756548,view_item,2020-11-01 07:15:48,mobile,United States,,
3756548,view_item,2020-11-01 07:15:58,mobile,United States,,
3756548,view_item,2020-11-01 07:16:16,mobile,United States,,
3756548,view_item,2020-11-01 07:16:34,mobile,United States,,
3756548,view_item,2020-11-01 07:16:44,mobile,United States,,
3756548,view_item,2020-11-01 07:16:53,mobile,United States,,
3756548,view_item,2020-11-01 07:17:11,mobile,United States,,
3756548,view_item,2020-11-01 07:17:21,mobile,United States,,
3756548,view_item,2020-11-01 07:17:29,mobile,United States,,
3756548,view_item,2020-11-01 07:17:38,mobile,United States,,
3756548,view_item,2020-11-01 07:17:48,mobile,United States,,
3756548,view_item,2020-11-01 07:17:57,mobile,United States,,
3756548,view_item,2020-11-01 07:18:06,mobile,United States,,
3756548,view_item,2020-11-01 07:18:14,mobile,United States,,
3756548,view_item,2020-11-01 07:18:23,mobile,United States,,
3756548,view_item,2020-11-01 07:18:33,mobile,United States,,
3756548,view_item,2020-11-01 07:18:50,mobile,United States,,
3756548,view_item,2020-11-01 07:18:59,mobile,United States,,
3756548,view_item,2020-11-01 07:19:08,mobile,United States,,
3756548,view_item,2020-11-01 07:19:17,mobile,United States,,
3756548,view_item,2020-11-01 07:19:26,mobile,United States,,
3756548,view_item,2020-11-01 07:19:36,mobile,United States,,
3756548,view_item,2020-11-01 07:19:45,mobile,United States,,
3756548,view_item,2020-11-01 07:19:54,mobile,United States,,
3756548,view_item,2020-11-01 07:20:04,mobile,United States,,
3756548,view_item,2020-11-01 07:20:13,mobile,United States,,
3756548,view_item,2020-11-01 07:20:22,mobile,United States,,
3756548,view_item,2020-11-01 07:20:31,mobile,United States,,
3756548,view_item,2020-11-01 07:20:39,mobile,United States,,
3756548,view_item,2020-11-01 07:20:50,mobile,United States,,
3756548,view_item,2020-11-01 07:20:59,mobile,United States,,
3756548,view_item,2020-11-01 07:21:08,mobile,United States,,
3756548,view_item,2020-11-01 07:21:18,mobile,United States,,
3756548,view_item,2020-11-01 07:21:37,mobile,United States,,
3756548,view_item,2020-11-01 07:21:46,mobile,United States,,
3756548,view_item,2020-11-01 07:21:54,mobile,United States,,
3756548,view_item,2020-11-01 07:22:04,mobile,United States,,
3756548,view_item,2020-11-01 07:22:12,mobile,United States,,
3756548,view_item,2020-11-01 07:22:21,mobile,United States,,
3756548,view_item,2020-11-01 07:23:10,mobile,United States,,
3756548,view_item,2020-11-01 07:23:19,mobile,United States,,
3756548,view_item,2020-11-01 07:23:41,mobile,United States,,
3756548,view_item,2020-11-01 07:23:59,mobile,United States,,
3756548,view_item,2020-11-01 07:24:46,mobile,United States,,
3756548,view_item,2020-11-01 07:24:55,mobile,United States,,
3756548,begin_checkout,2020-11-01 07:25:05,mobile,United States,,
3756548,view_item,2020-11-01 07:25:34,mobile,United States,,
3756548,view_item,2020-11-01 07:25:42,mobile,United States,,
3756548,view_item,2020-11-01 07:25:58,mobile,United States,,
3756548,view_item,2020-11-01 07:26:20,mobile,United States,,
3770855,view_item,2020-12-20 13:30:09,desktop,Switzerland,,
3772526,view_item,2021-01-31 16:44:41,desktop,United States,,
3779450,view_item,2021-01-31 12:19:49,desktop,Canada,,
3812142,view_item,2020-11-07 12:42:20,desktop,United States,,
3828624,view_item,2020-11-01 04:57:51,desktop,United States,,
3828624,view_item,2020-11-01 05:01:29,desktop,United States,,
3828624,view_item,2020-11-01 05:03:14,desktop,United States,,
3828624,view_item,2020-11-01 05:03:26,desktop,United States,,
3828624,view_item,2020-11-01 05:03:41,desktop,United States,,
3828624,view_item,2020-11-01 05:04:18,desktop,United States,,
3834232,view_item,2021-01-31 01:13:04,tablet,India,,
3834232,view_item,2021-01-31 01:13:18,tablet,India,,
3863233,view_item,2020-11-07 11:17:14,desktop,United States,,
3872301,view_item,2021-01-31 13:06:48,mobile,Canada,,
3872301,view_item,2021-01-31 13:06:55,mobile,Canada,,
3872301,view_item,2021-01-31 13:07:26,mobile,Canada,,
3872301,view_item,2021-01-31 13:08:14,mobile,Canada,,
3872301,view_item,2021-01-31 13:08:39,mobile,Canada,,
3887218,view_item,2021-01-31 12:29:40,mobile,Spain,,
3887218,view_item,2021-01-31 12:39:48,mobile,Spain,,
3905005,view_item,2020-11-01 14:16:30,desktop,United States,,
3910148,view_item,2021-01-31 02:07:00,mobile,United States,,
3912276,view_item,2020-11-01 14:31:58,mobile,China,,
3915393,view_item,2020-12-20 00:27:17,mobile,India,,
3915393,view_item,2020-12-20 00:27:25,mobile,India,,
3916024,view_item,2021-01-31 00:00:21,mobile,China,,
3916024,add_to_cart,2021-01-31 00:00:26,mobile,China,,
3916024,add_to_cart,2021-01-31 00:00:33,mobile,China,,
3916024,view_item,2021-01-31 00:00:49,mobile,China,,
3929050,view_item,2020-11-01 12:33:02,desktop,United States,,
3933560,view_item,2020-11-07 06:17:41,desktop,Canada,,
3958687,begin_checkout,2020-11-07 00:22:31,mobile,Hong Kong,,
3962966,view_item,2021-01-31 19:09:45,desktop,India,,
3962966,view_item,2021-01-31 19:09:50,desktop,India,,
3962966,view_item,2021-01-31 19:09:58,desktop,India,,
3963033,view_item,2020-11-01 01:42:53,mobile,India,,
3986276,view_item,2020-11-01 20:30:55,desktop,United States,,
3998902,view_item,2021-01-31 22:56:27,mobile,United States,,
3998902,add_to_cart,2021-01-31 22:58:31,mobile,United States,,
3998902,view_item,2021-01-31 22:58:31,mobile,United States,,
3998902,view_item,2021-01-31 23:01:30,mobile,United States,,
3998902,view_item,2021-01-31 23:01:36,mobile,United States,,
4020359,view_item,2021-01-31 08:12:58,mobile,Germany,,
4020359,view_item,2021-01-31 08:13:04,mobile,Germany,,
4020359,view_item,2021-01-31 08:14:18,mobile,Germany,,
4020359,view_item,2021-01-31 08:14:41,mobile,Germany,,
4020359,view_item,2021-01-31 08:14:51,mobile,Germany,,
4020359,view_item,2021-01-31 08:15:03,mobile,Germany,,
4020359,view_item,2021-01-31 08:15:13,mobile,Germany,,
4020359,view_item,2021-01-31 08:15:48,mobile,Germany,,
4020359,view_item,2021-01-31 08:15:54,mobile,Germany,,
4020359,view_item,2021-01-31 08:17:07,mobile,Germany,,
4020359,view_item,2021-01-31 08:17:13,mobile,Germany,,
4024190,view_item,2021-01-31 09:30:46,desktop,Austria,,
4024190,view_item,2021-01-31 09:31:21,desktop,Austria,,
4024190,view_item,2021-01-31 09:31:28,desktop,Austria,,
4024190,view_item,2021-01-31 09:32:26,desktop,Austria,,
4024190,view_item,2021-01-31 09:37:32,desktop,Austria,,
4024190,view_item,2021-01-31 09:37:56,desktop,Austria,,
4024190,view_item,2021-01-31 09:38:04,desktop,Austria,,
4033449,view_item,2020-12-20 07:51:31,mobile,India,,
4033449,view_item,2020-12-20 07:53:35,mobile,India,,
4038731,view_item,2021-01-31 20:12:08,mobile,United States,,
4038731,view_item,2021-01-31 20:12:14,mobile,United States,,
4038731,view_item,2021-01-31 20:13:02,mobile,United States,,
4038731,view_item,2021-01-31 20:13:12,mobile,United States,,
4038731,view_item,2021-01-31 20:13:26,mobile,United States,,
4038731,view_item,2021-01-31 20:13:43,mobile,United States,,
4038731,view_item,2021-01-31 20:13:51,mobile,United States,,
4038731,view_item,2021-01-31 20:13:59,mobile,United States,,
4038731,view_item,2021-01-31 20:14:07,mobile,United States,,
4038731,begin_checkout,2021-01-31 20:26:14,mobile,United States,,
4043544,view_item,2020-11-01 06:45:15,desktop,United States,,
4043544,view_item,2020-11-01 06:46:06,desktop,United States,,
4043544,view_item,2020-11-01 06:46:19,desktop,United States,,
4043544,view_item,2020-11-01 06:47:11,desktop,United States,,
4043544,view_item,2020-11-01 06:47:19,desktop,United States,,
4043544,view_item,2020-11-01 06:48:00,desktop,United States,,
4043544,view_item,2020-11-01 06:48:32,desktop,United States,,
4043544,view_item,2020-11-01 06:48:48,desktop,United States,,
4043544,view_item,2020-11-01 06:49:28,desktop,United States,,
4043544,view_item,2020-11-01 06:50:29,desktop,United States,,
4043544,view_item,2020-11-01 06:51:02,desktop,United States,,
4043544,view_item,2020-11-01 06:51:32,desktop,United States,,
4043544,view_item,2020-11-01 06:51:52,desktop,United States,,
4043544,view_item,2020-11-01 06:52:01,desktop,United States,,
4043544,view_item,2020-11-01 06:52:13,desktop,United States,,
4043544,view_item,2020-11-01 06:52:25,desktop,United States,,
4043544,view_item,2020-11-01 06:52:48,desktop,United States,,
4043544,view_item,2020-11-01 06:53:06,desktop,United States,,
4043544,view_item,2020-11-01 06:53:39,desktop,United States,,
4043544,view_item,2020-11-01 06:53:58,desktop,United States,,
4043544,view_item,2020-11-01 06:54:18,desktop,United States,,
4043544,view_item,2020-11-01 06:54:44,desktop,United States,,
4043544,view_item,2020-11-01 06:55:01,desktop,United States,,
4043544,begin_checkout,2020-11-01 06:55:42,desktop,United States,,
4043544,begin_checkout,2020-11-01 06:57:01,desktop,United States,,
4058923,view_item,2020-11-07 00:33:18,desktop,United States,,
4075022,view_item,2020-11-01 13:20:57,mobile,United States,,
4075022,view_item,2020-11-01 13:21:35,mobile,United States,,
4075022,begin_checkout,2020-11-01 13:22:05,mobile,United States,,
4075022,purchase,2020-11-01 13:24:03,mobile,United States,,13
4082399,view_item,2020-11-01 11:45:39,desktop,India,,
4082399,view_item,2020-11-01 11:45:52,desktop,India,,
4082399,view_item,2020-11-01 11:46:04,desktop,India,,
4082399,view_item,2020-11-01 11:46:09,desktop,India,,
4082399,view_item,2020-11-01 11:46:15,desktop,India,,
4082399,view_item,2020-11-01 11:46:21,desktop,India,,
4082399,view_item,2020-11-01 11:46:41,desktop,India,,
4082399,view_item,2020-11-01 11:47:05,desktop,India,,
4082399,view_item,2020-11-01 11:47:19,desktop,India,,
4082399,view_item,2020-11-01 11:47:24,desktop,India,,
4082399,view_item,2020-11-01 11:47:36,desktop,India,,
4082399,view_item,2020-11-01 11:47:44,desktop,India,,
4100315,view_item,2020-11-07 00:09:10,mobile,United States,,
4100315,view_item,2020-11-07 00:10:31,mobile,United States,,
4103096,view_item,2021-01-31 16:58:42,desktop,Norway,,
4103096,add_to_cart,2021-01-31 16:58:48,desktop,Norway,,
4103096,view_item,2021-01-31 16:58:48,desktop,Norway,,
4103096,view_item,2021-01-31 16:59:05,desktop,Norway,,
4103096,add_to_cart,2021-01-31 16:59:11,desktop,Norway,,
4103096,view_item,2021-01-31 17:01:31,desktop,Norway,,
4103096,add_to_cart,2021-01-31 17:01:39,desktop,Norway,,
4103096,view_item,2021-01-31 17:16:23,desktop,Norway,,
4103096,view_item,2021-01-31 17:16:30,desktop,Norway,,
4103096,view_item,2021-01-31 17:16:39,desktop,Norway,,
4103096,view_item,2021-01-31 17:18:13,desktop,Norway,,
4103096,view_item,2021-01-31 17:18:40,desktop,Norway,,
4103096,view_item,2021-01-31 17:22:57,desktop,Norway,,
4109452,view_item,2020-11-01 03:08:33,tablet,Mexico,,
4114704,view_item,2020-12-20 02:02:58,desktop,Finland,,
4114704,add_to_cart,2020-12-20 02:03:40,desktop,Finland,,
4114704,view_item,2020-12-20 02:03:40,desktop,Finland,,
4114704,view_item,2020-12-20 02:07:40,desktop,Finland,,
4114704,view_item,2020-12-20 02:07:58,desktop,Finland,,
4114704,view_item,2020-12-20 02:08:35,desktop,Finland,,
4114704,view_item,2020-12-20 02:09:15,desktop,Finland,,
4114704,view_item,2020-12-20 02:09:23,desktop,Finland,,
4114704,view_item,2020-12-20 02:10:17,desktop,Finland,,
4114704,view_item,2020-12-20 02:10:24,desktop,Finland,,
4114704,add_to_cart,2020-12-20 02:13:06,desktop,Finland,,
4114704,view_item,2020-12-20 02:13:06,desktop,Finland,,
4116781,view_item,2020-12-20 18:11:50,mobile,India,,
4119544,view_item,2020-12-20 21:30:38,desktop,United States,,
4119699,view_item,2021-01-31 00:19:13,desktop,Iraq,,
4143933,view_item,2020-11-01 05:41:04,desktop,France,,
4143933,view_item,2020-11-01 05:42:11,desktop,France,,
4143933,view_item,2020-11-01 05:42:20,desktop,France,,
4143933,begin_checkout,2020-11-01 05:42:37,desktop,France,,
4150185,view_item,2020-11-01 13:26:01,desktop,Germany,,
4150185,view_item,2020-11-01 13:26:30,desktop,Germany,,
4150185,view_item,2020-11-01 13:26:36,desktop,Germany,,
4150185,begin_checkout,2020-11-01 13:26:56,desktop,Germany,,
4179997,view_item,2020-12-20 06:41:05,desktop,Spain,,
4179997,add_to_cart,2020-12-20 06:41:28,desktop,Spain,,
4179997,view_item,2020-12-20 06:41:42,desktop,Spain,,
4179997,view_item,2020-12-20 06:41:52,desktop,Spain,,
4201968,view_item,2021-01-31 06:19:55,mobile,United States,,
4201968,view_item,2021-01-31 06:20:11,mobile,United States,,
4201968,view_item,2021-01-31 06:20:52,mobile,United States,,
4201968,view_item,2021-01-31 06:20:57,mobile,United States,,
4224209,view_item,2020-12-20 16:41:21,desktop,Taiwan,,
4224209,view_item,2020-12-20 16:41:51,desktop,Taiwan,,
4224209,add_to_cart,2020-12-20 16:42:14,desktop,Taiwan,,
4224209,view_item,2020-12-20 16:43:20,desktop,Taiwan,,
4229717,view_item,2021-01-31 22:04:33,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:04:58,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:05:04,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:05:51,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:05:57,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:06:10,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:06:16,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:06:32,desktop,Vietnam,,
4229717,view_item,2021-01-31 22:06:37,desktop,Vietnam,,
4231130,view_item,2020-12-20 00:18:43,mobile,Canada,,
4231130,begin_checkout,2020-12-20 00:21:46,mobile,Canada,,
4231130,begin_checkout,2020-12-20 00:22:04,mobile,Canada,,
4231130,begin_checkout,2020-12-20 00:22:05,mobile,Canada,,
4231130,begin_checkout,2020-12-20 00:22:21,mobile,Canada,,
4231130,begin_checkout,2020-12-20 00:22:22,mobile,Canada,,
4231130,purchase,2020-12-20 00:23:55,mobile,Canada,481606,16
4232776,view_item,2020-12-20 11:23:39,desktop,United States,,
4232776,view_item,2020-12-20 11:23:48,desktop,United States,,
4274761,view_item,2020-11-01 21:01:09,mobile,United States,,
4274761,view_item,2020-11-01 21:01:27,mobile,United States,,
4281268,view_item,2020-11-01 06:55:17,desktop,United States,,
4282537,view_item,2020-11-07 23:18:43,desktop,United States,,
4282537,begin_checkout,2020-11-07 23:22:19,desktop,United States,,
4309041,view_item,2020-11-01 13:36:59,desktop,India,,
4315741,view_item,2020-12-20 18:05:53,desktop,Canada,,
4318690,view_item,2021-01-31 10:08:30,mobile,Canada,,
4324827,view_item,2021-01-31 18:05:12,desktop,Germany,,
4324827,view_item,2021-01-31 18:05:31,desktop,Germany,,
4335768,view_item,2021-01-31 17:54:52,desktop,United States,,
4335768,add_to_cart,2021-01-31 17:55:06,desktop,United States,,
4335768,view_item,2021-01-31 18:43:21,desktop,United States,,
4335768,view_item,2021-01-31 18:43:50,desktop,United States,,
4339400,view_item,2020-11-07 16:00:41,desktop,United States,,
4339400,view_item,2020-11-07 16:02:03,desktop,United States,,
4339400,view_item,2020-11-07 16:02:31,desktop,United States,,
4339400,begin_checkout,2020-11-07 16:05:37,desktop,United States,,
4376620,begin_checkout,2020-11-07 16:57:06,desktop,China,,
4377607,view_item,2020-12-20 18:17:45,mobile,Finland,,
4388375,view_item,2020-11-01 17:33:38,mobile,Malaysia,,
4388375,view_item,2020-11-01 17:33:48,mobile,Malaysia,,
4388375,view_item,2020-11-01 17:33:56,mobile,Malaysia,,
4409292,view_item,2020-11-01 01:35:29,desktop,United States,,
4449439,view_item,2021-01-31 08:44:17,mobile,United Kingdom,,
4449439,view_item,2021-01-31 08:45:42,mobile,United Kingdom,,
4449439,view_item,2021-01-31 08:45:49,mobile,United Kingdom,,
4459356,view_item,2020-12-20 20:17:55,desktop,United States,,
4459356,view_item,2020-12-20 20:36:49,desktop,United States,,
4459356,view_item,2020-12-20 20:36:54,desktop,United States,,
4459356,view_item,2020-12-20 20:58:34,desktop,United States,,
4470864,view_item,2020-12-20 06:36:30,desktop,United States,,
4470864,view_item,2020-12-20 06:37:23,desktop,United States,,
4470864,view_item,2020-12-20 06:37:34,desktop,United States,,
4470864,view_item,2020-12-20 06:37:42,desktop,United States,,
4470864,view_item,2020-12-20 06:38:08,desktop,United States,,
4470864,view_item,2020-12-20 06:38:49,desktop,United States,,
4479257,view_item,2020-11-07 13:47:51,desktop,United States,,
4479257,view_item,2020-11-07 13:49:44,desktop,United States,,
4479257,view_item,2020-11-07 13:52:51,desktop,United States,,
4479257,begin_checkout,2020-11-07 13:53:15,desktop,United States,,
4485673,view_item,2020-11-01 15:22:20,desktop,Russia,,
4489561,view_item,2020-11-01 04:27:42,mobile,Russia,,
4501691,view_item,2020-11-07 06:23:19,mobile,South Korea,,
4501691,view_item,2020-11-07 06:24:40,mobile,South Korea,,
4525947,view_item,2020-11-01 04:28:20,desktop,United Arab Emirates,,
4531525,view_item,2020-11-01 22:22:04,mobile,Singapore,,
4531525,view_item,2020-11-01 22:36:37,mobile,Singapore,,
4531525,view_item,2020-11-01 23:00:59,mobile,Singapore,,
4540905,view_item,2020-12-20 09:22:54,mobile,United Kingdom,,
4540905,view_item,2020-12-20 09:23:07,mobile,United Kingdom,,
4543943,view_item,2020-11-07 14:33:41,mobile,China,,
4545917,view_item,2020-11-07 17:15:17,desktop,United States,,
4545917,view_item,2020-11-07 17:16:05,desktop,United States,,
4546557,add_to_cart,2021-01-31 01:13:03,desktop,United States,,
4546557,view_item,2021-01-31 01:13:03,desktop,United States,,
4546557,view_item,2021-01-31 01:13:30,desktop,United States,,
4546557,add_to_cart,2021-01-31 01:13:30,desktop,United States,,
4546557,view_item,2021-01-31 01:14:37,desktop,United States,,
4557418,view_item,2020-11-07 18:18:56,mobile,Colombia,,
4575216,view_item,2020-12-20 19:13:14,desktop,Australia,,
4575216,add_to_cart,2020-12-20 19:13:25,desktop,Australia,,
4575216,view_item,2020-12-20 19:13:25,desktop,Australia,,
4575216,view_item,2020-12-20 19:13:39,desktop,Australia,,
4575216,add_to_cart,2020-12-20 19:13:47,desktop,Australia,,
4575216,add_to_cart,2020-12-20 19:14:21,desktop,Australia,,
4576393,view_item,2020-11-07 11:08:06,desktop,United States,,
4576393,view_item,2020-11-07 11:10:40,desktop,United States,,
4588068,view_item,2020-11-01 08:39:13,desktop,United States,,
4588068,view_item,2020-11-01 19:50:44,desktop,United States,,
4588252,view_item,2020-12-20 20:18:14,desktop,India,,
4606730,view_item,2020-12-20 00:11:09,mobile,United States,,
4606730,view_item,2020-12-20 00:11:14,mobile,United States,,
4606730,view_item,2020-12-20 00:11:24,mobile,United States,,
4606730,view_item,2020-12-20 00:11:35,mobile,United States,,
4606730,view_item,2020-12-20 00:12:47,mobile,United States,,
4606730,view_item,2020-12-20 00:12:57,mobile,United States,,
4606730,view_item,2020-12-20 00:13:09,mobile,United States,,
4606730,view_item,2020-12-20 00:13:20,mobile,United States,,
4606730,view_item,2020-12-20 02:01:25,mobile,United States,,
4640902,view_item,2020-12-20 00:53:51,mobile,India,,
4646442,view_item,2020-11-01 19:24:31,tablet,United States,,
4655980,view_item,2020-12-20 15:48:31,desktop,Poland,,
4655980,add_to_cart,2020-12-20 15:48:38,desktop,Poland,,
4655980,view_item,2020-12-20 15:48:58,desktop,Poland,,
4655980,begin_checkout,2020-12-20 15:51:11,desktop,Poland,,
4662545,view_item,2020-11-01 22:25:50,mobile,United States,,
4686410,view_item,2020-12-20 07:32:46,tablet,India,,
4686410,view_item,2020-12-20 07:33:12,tablet,India,,
4686410,view_item,2020-12-20 07:33:18,tablet,India,,
4696220,view_item,2021-01-31 10:31:55,mobile,United States,,
4696220,add_to_cart,2021-01-31 10:31:55,mobile,United States,,
4696220,view_item,2021-01-31 10:32:01,mobile,United States,,
4696220,add_to_cart,2021-01-31 10:32:01,mobile,United States,,
4696220,add_to_cart,2021-01-31 10:32:08,mobile,United States,,
4696220,view_item,2021-01-31 10:32:08,mobile,United States,,
4696220,add_to_cart,2021-01-31 10:32:13,mobile,United States,,
4696220,view_item,2021-01-31 10:33:07,mobile,United States,,
4696220,begin_checkout,2021-01-31 10:33:37,mobile,United States,,
4696220,purchase,2021-01-31 10:34:27,mobile,United States,,
4712698,view_item,2020-11-01 05:36:33,mobile,United States,,
4712698,view_item,2020-11-01 05:37:12,mobile,United States,,
4712698,view_item,2020-11-01 05:37:22,mobile,United States,,
4712698,view_item,2020-11-01 05:37:31,mobile,United States,,
4712698,view_item,2020-11-01 05:37:40,mobile,United States,,
4712698,view_item,2020-11-01 05:37:55,mobile,United States,,
4712698,view_item,2020-11-01 05:38:03,mobile,United States,,
4712698,view_item,2020-11-01 05:38:13,mobile,United States,,
4712698,view_item,2020-11-01 05:38:23,mobile,United States,,
4712698,view_item,2020-11-01 05:38:31,mobile,United States,,
4712698,view_item,2020-11-01 05:38:41,mobile,United States,,
4712698,view_item,2020-11-01 05:39:02,mobile,United States,,
4712698,view_item,2020-11-01 05:39:20,mobile,United States,,
4712698,view_item,2020-11-01 05:39:30,mobile,United States,,
4712698,view_item,2020-11-01 05:39:39,mobile,United States,,
4712698,view_item,2020-11-01 05:39:50,mobile,United States,,
4712698,view_item,2020-11-01 05:39:59,mobile,United States,,
4712698,view_item,2020-11-01 05:40:09,mobile,United States,,
4712698,view_item,2020-11-01 05:40:18,mobile,United States,,
4712698,view_item,2020-11-01 05:40:27,mobile,United States,,
4712698,view_item,2020-11-01 05:40:36,mobile,United States,,
4712698,view_item,2020-11-01 05:40:45,mobile,United States,,
4712698,view_item,2020-11-01 05:40:56,mobile,United States,,
4712698,view_item,2020-11-01 05:41:04,mobile,United States,,
4712698,view_item,2020-11-01 05:41:14,mobile,United States,,
4712698,view_item,2020-11-01 05:41:23,mobile,United States,,
4712698,view_item,2020-11-01 05:41:41,mobile,United States,,
4712698,view_item,2020-11-01 05:41:49,mobile,United States,,
4712698,view_item,2020-11-01 05:42:01,mobile,United States,,
4712698,view_item,2020-11-01 05:42:10,mobile,United States,,
4712698,view_item,2020-11-01 05:42:20,mobile,United States,,
4712698,view_item,2020-11-01 05:42:29,mobile,United States,,
4712698,view_item,2020-11-01 05:42:39,mobile,United States,,
4712698,view_item,2020-11-01 05:42:47,mobile,United States,,
4712698,view_item,2020-11-01 05:42:58,mobile,United States,,
4712698,view_item,2020-11-01 05:43:06,mobile,United States,,
4712698,view_item,2020-11-01 05:43:17,mobile,United States,,
4712698,view_item,2020-11-01 05:43:26,mobile,United States,,
4712698,view_item,2020-11-01 05:43:42,mobile,United States,,
4712698,view_item,2020-11-01 05:43:52,mobile,United States,,
4712698,view_item,2020-11-01 05:44:04,mobile,United States,,
4712698,view_item,2020-11-01 05:44:14,mobile,United States,,
4712698,view_item,2020-11-01 05:44:24,mobile,United States,,
4712698,view_item,2020-11-01 05:44:42,mobile,United States,,
4712698,view_item,2020-11-01 05:44:51,mobile,United States,,
4712698,view_item,2020-11-01 05:45:00,mobile,United States,,
4712698,view_item,2020-11-01 05:45:09,mobile,United States,,
4712698,view_item,2020-11-01 05:45:17,mobile,United States,,
4712698,view_item,2020-11-01 05:45:27,mobile,United States,,
4712698,view_item,2020-11-01 05:45:36,mobile,United States,,
4712698,view_item,2020-11-01 05:46:13,mobile,United States,,
4712698,view_item,2020-11-01 05:46:24,mobile,United States,,
4712698,view_item,2020-11-01 05:46:42,mobile,United States,,
4712698,view_item,2020-11-01 05:47:00,mobile,United States,,
4712698,view_item,2020-11-01 05:47:50,mobile,United States,,
