user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
1513222.154,add_to_cart,1608483651862448,desktop,Kuwait,(not set),
1513222.154,view_item,1608483325630108,desktop,Kuwait,(not set),
1513222.154,add_to_cart,1608483638735755,desktop,Kuwait,(not set),
1513222.154,view_item,1608483651862448,desktop,Kuwait,(not set),
1513222.154,add_to_cart,1.60848E+15,desktop,Kuwait,(not set),
1513222.154,view_item,1608483331893641,desktop,Kuwait,(not set),
1513222.154,add_to_cart,1608483302149913,desktop,Kuwait,(not set),
1513222.154,add_to_cart,1608483355950831,desktop,Kuwait,(not set),
1513222.154,view_item,1.60848E+15,desktop,Kuwait,(not set),
1513222.154,view_item,1608483355950831,desktop,Kuwait,(not set),
1513222.154,view_item,1608483319180528,desktop,Kuwait,(not set),
1513222.154,add_to_cart,1608483687578039,desktop,Kuwait,(not set),
1513222.154,view_item,1608483687578039,desktop,Kuwait,(not set),
1513222.154,add_to_cart,1608483319180528,desktop,Kuwait,(not set),
1513222.154,view_item,1608483645101219,desktop,Kuwait,(not set),
1626547.521,view_item,1608493041862851,desktop,Taiwan,(not set),
1694935.723,view_item,1608471599128822,mobile,India,(not set),
1758780.808,view_item,1608470843872794,desktop,(not set),(not set),
1758780.808,view_item,1608470803535353,desktop,(not set),(not set),
1758780.808,view_item,1608470873659787,desktop,(not set),(not set),
1758780.808,view_item,1608470852970366,desktop,(not set),(not set),
1825457.188,view_item,1608493358475864,desktop,United States,(not set),
1825457.188,view_item,1608493293077891,desktop,United States,(not set),
1825457.188,add_to_cart,1608493611278067,desktop,United States,(not set),
1825457.188,view_item,1608493314157589,desktop,United States,(not set),
1825457.188,view_item,1608493273802487,desktop,United States,(not set),
1825457.188,view_item,1608493600025336,desktop,United States,(not set),
1844457.172,view_item,1.60849E+15,desktop,Germany,(not set),
1889899.342,view_item,1608483265916054,tablet,United States,(not set),
1889899.342,view_item,1608483589323155,tablet,United States,(not set),
1889899.342,view_item,1608483647721146,tablet,United States,(not set),
1896704.201,view_item,1.60843E+15,desktop,United States,(not set),
1896704.201,view_item,1608428526152067,desktop,United States,(not set),
1896704.201,add_to_cart,1.60843E+15,desktop,United States,(not set),
1896704.201,view_item,1608428538886646,desktop,United States,(not set),
1896704.201,view_item,1.60843E+15,desktop,United States,(not set),
1896704.201,add_to_cart,1.60843E+15,desktop,United States,(not set),
1896704.201,add_to_cart,1608428538886646,desktop,United States,(not set),
1980812.619,view_item,1608472693961962,desktop,Croatia,(not set),
2023035.613,view_item,1608430551109078,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431533005284,mobile,United Kingdom,(not set),
2023035.613,view_item,1608432180780853,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433612910935,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431118181003,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433042593084,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433162227473,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430227392208,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433876592434,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430692932462,mobile,United Kingdom,(not set),
2023035.613,view_item,1608432575099072,mobile,United Kingdom,(not set),
2023035.613,view_item,1608434100625722,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430011689227,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431913810208,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430954572665,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437075734185,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430640181911,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431876002685,mobile,United Kingdom,(not set),
2023035.613,view_item,1608432186125001,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433206825593,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431123765358,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429584953617,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433903457194,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608433206825593,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430920646713,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433318819504,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431824529267,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429518753303,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429961452235,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437608914025,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433073793417,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608433529288584,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430981289285,mobile,United Kingdom,(not set),
2023035.613,view_item,1608432808640591,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433861961844,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430131490547,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433518170082,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433785688085,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431882848151,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608431499482724,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431598130361,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429921418447,mobile,United Kingdom,(not set),
2023035.613,view_item,1608435652339374,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429690172566,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437102254387,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430144853649,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431942143051,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608431882848151,mobile,United Kingdom,(not set),
2023035.613,view_item,1608436974102897,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429598515697,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429742823501,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433128438949,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433698027821,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429556082015,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431951214471,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430622975885,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431604336797,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429928685738,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60844E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608435714269274,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437594218409,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433136599076,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437137419163,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433299547076,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437507429981,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433479334881,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430685706129,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433179179841,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437435970638,mobile,United Kingdom,(not set),
2023035.613,view_item,1608435999160317,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433458431701,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431526042264,mobile,United Kingdom,(not set),
2023035.613,view_item,1608436812284448,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433856669747,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430054064821,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431499482724,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429960004336,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430575462382,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429788560567,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608437070553474,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430198614013,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429725117014,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430569653224,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429943301035,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429975569667,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608437075734185,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430558240683,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431540202867,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433468430598,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608433903457194,mobile,United Kingdom,(not set),
2023035.613,view_item,1608432056857271,mobile,United Kingdom,(not set),
2023035.613,view_item,1608430354587033,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433692844806,mobile,United Kingdom,(not set),
2023035.613,view_item,1608433868412569,mobile,United Kingdom,(not set),
2023035.613,view_item,1608431615840758,mobile,United Kingdom,(not set),
2023035.613,view_item,1608429541071838,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,add_to_cart,1608431876002685,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2023035.613,view_item,1.60843E+15,mobile,United Kingdom,(not set),
2118357.33,view_item,1608479441108393,mobile,United States,(not set),
2118357.33,view_item,1608479401857483,mobile,United States,(not set),
2156411.13,view_item,1608425854574938,desktop,United States,(not set),
2160517.02,view_item,1608447471882147,mobile,Romania,(not set),
2171448.296,view_item,1608460693157945,desktop,United States,(not set),
2301774.606,view_item,1608437647952077,mobile,Malaysia,(not set),
2301774.606,view_item,1608437026283555,mobile,Malaysia,(not set),
2301774.606,view_item,1608436707788155,mobile,Malaysia,(not set),
2301774.606,view_item,1608436965083925,mobile,Malaysia,(not set),
2301774.606,view_item,1.60844E+15,mobile,Malaysia,(not set),
2301774.606,view_item,1608436755519734,mobile,Malaysia,(not set),
2301774.606,view_item,1608437881554248,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437887456169,mobile,Malaysia,(not set),
2301774.606,view_item,1.60844E+15,mobile,Malaysia,(not set),
2301774.606,view_item,1608437824563394,mobile,Malaysia,(not set),
2301774.606,view_item,1608436983565874,mobile,Malaysia,(not set),
2301774.606,view_item,1608436941763977,mobile,Malaysia,(not set),
2301774.606,view_item,1608436900446732,mobile,Malaysia,(not set),
2301774.606,view_item,1608437632020192,mobile,Malaysia,(not set),
2301774.606,view_item,1608437637619223,mobile,Malaysia,(not set),
2301774.606,view_item,1608437601385701,mobile,Malaysia,(not set),
2301774.606,view_item,1608437015187558,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437679910317,mobile,Malaysia,(not set),
2301774.606,view_item,1608437853902989,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437632020192,mobile,Malaysia,(not set),
2301774.606,view_item,1608437887456169,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437862001999,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437595513638,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437881554248,mobile,Malaysia,(not set),
2301774.606,view_item,1608437581740795,mobile,Malaysia,(not set),
2301774.606,view_item,1608436951463748,mobile,Malaysia,(not set),
2301774.606,view_item,1.60844E+15,mobile,Malaysia,(not set),
2301774.606,view_item,1608437828869565,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437675808224,mobile,Malaysia,(not set),
2301774.606,view_item,1608437642767247,mobile,Malaysia,(not set),
2301774.606,view_item,1608437567035708,mobile,Malaysia,(not set),
2301774.606,add_to_cart,1608437824563394,mobile,Malaysia,(not set),
2301774.606,view_item,1608436925973568,mobile,Malaysia,(not set),
2357729.734,view_item,1608491024379191,desktop,United States,(not set),
2357729.734,view_item,1608491076638147,desktop,United States,(not set),
2357729.734,view_item,1608437972857528,desktop,United States,(not set),
2357729.734,view_item,1608435575228294,desktop,United States,(not set),
2357729.734,view_item,1608436811780167,desktop,United States,(not set),
2357729.734,view_item,1608436800392151,desktop,United States,(not set),
2357729.734,view_item,1.60849E+15,desktop,United States,(not set),
2362986.25,view_item,1608508794543208,desktop,United States,(not set),
2476203.806,view_item,1608472068374319,desktop,Vietnam,(not set),
2476203.806,view_item,1608471984522195,desktop,Vietnam,(not set),
2476203.806,view_item,1608472138751378,desktop,Vietnam,(not set),
2476203.806,view_item,1608472043674492,desktop,Vietnam,(not set),
2476203.806,view_item,1608472049004922,desktop,Vietnam,(not set),
2476203.806,view_item,1608471683085567,desktop,Vietnam,(not set),
2561768.444,view_item,1608450790641541,mobile,United States,(not set),
2561768.444,view_item,1608450782407427,mobile,United States,(not set),
2561768.444,view_item,1608450806188424,mobile,United States,(not set),
2681889.309,view_item,1.60848E+15,mobile,United States,(not set),
2681889.309,view_item,1608476688819687,mobile,United States,(not set),
2681889.309,view_item,1608476672983661,mobile,United States,(not set),
2703905.663,add_to_cart,1608437561103298,desktop,Indonesia,(not set),
2703905.663,view_item,1608437519058861,desktop,Indonesia,(not set),
2703905.663,add_to_cart,1608437546819061,desktop,Indonesia,(not set),
2703905.663,view_item,1608437546819061,desktop,Indonesia,(not set),
2703905.663,add_to_cart,1608437519058861,desktop,Indonesia,(not set),
2703905.663,view_item,1608437637644393,desktop,Indonesia,(not set),
2816341.521,view_item,1608464109725648,mobile,United States,(not set),
2838558.702,view_item,1608496885451232,mobile,United States,(not set),
2902611.79,view_item,1608469526364487,desktop,Canada,(not set),
2902611.79,add_to_cart,1608469536988888,desktop,Canada,(not set),
2953740.197,view_item,1608452387712888,desktop,United States,(not set),
2953740.197,view_item,1608452381673341,desktop,United States,(not set),
2964900.112,view_item,1608448008126025,desktop,United States,(not set),
3021355.911,view_item,1608471073948403,desktop,United States,(not set),
3021355.911,view_item,1608471052936296,desktop,United States,(not set),
3021355.911,view_item,1608471030431872,desktop,United States,(not set),
3070234.49,view_item,1608430105045437,desktop,Peru,(not set),
3125533.821,view_item,1608422687605836,desktop,France,(not set),
3125533.821,view_item,1608422734624283,desktop,France,(not set),
3125533.821,add_to_cart,1608422687605836,desktop,France,(not set),
3125533.821,add_to_cart,1608422734624283,desktop,France,(not set),
3160777.867,view_item,1608469707654021,desktop,India,(not set),
3160777.867,view_item,1608468538727216,desktop,India,(not set),
3183775.373,view_item,1608505085293883,mobile,Canada,(not set),
3196001.692,view_item,1608489146242038,mobile,South Africa,(not set),
3241856.762,view_item,1608456965598585,desktop,Spain,(not set),
3241856.762,view_item,1608456961110599,desktop,Spain,(not set),
3271533.423,add_to_cart,1.60845E+15,desktop,Vietnam,(not set),
3271533.423,add_to_cart,1608454397411263,desktop,Vietnam,(not set),
3271533.423,view_item,1608454503851327,desktop,Vietnam,(not set),
3271533.423,view_item,1608454357587457,desktop,Vietnam,(not set),
3271533.423,add_to_cart,1.60845E+15,desktop,Vietnam,(not set),
3271533.423,add_to_cart,1608454509765672,desktop,Vietnam,(not set),
3276117.599,view_item,1608465842791102,mobile,India,(not set),
3292054.481,view_item,1608465473916548,desktop,Mexico,(not set),
3292054.481,view_item,1608471110085678,desktop,Mexico,(not set),
3292054.481,add_to_cart,1608466801107539,desktop,Mexico,(not set),
3292054.481,view_item,1608471083128017,desktop,Mexico,(not set),
3292054.481,add_to_cart,1608484389983586,desktop,Mexico,(not set),
3292054.481,view_item,1608466751913322,desktop,Mexico,(not set),
3292054.481,view_item,1608484375608038,desktop,Mexico,(not set),
3292054.481,view_item,1608466801107539,desktop,Mexico,(not set),
3292054.481,view_item,1608471098959878,desktop,Mexico,(not set),
3292054.481,view_item,1608465566602178,desktop,Mexico,(not set),
3292054.481,view_item,1608471046067689,desktop,Mexico,(not set),
3347031.863,view_item,1608431271950386,desktop,Norway,(not set),
3359780.015,add_to_cart,1608422506474858,desktop,United States,(not set),
3359780.015,view_item,1608422421514475,desktop,United States,(not set),
3359780.015,add_to_cart,1608422453892486,desktop,United States,(not set),
3359780.015,add_to_cart,1608422499141609,desktop,United States,(not set),
3359780.015,view_item,1.60842E+15,desktop,United States,(not set),
3359780.015,add_to_cart,1608422767797713,desktop,United States,(not set),
3359780.015,view_item,1.60842E+15,desktop,United States,(not set),
3359780.015,view_item,1608422506474858,desktop,United States,(not set),
3373773.046,view_item,1608446919627164,mobile,United States,(not set),
3445113.3,view_item,1608504963137538,desktop,United States,(not set),
3462101.132,view_item,1608446502213298,desktop,Mexico,(not set),
3462101.132,view_item,1608446393932369,desktop,Mexico,(not set),
3509367.192,view_item,1608463388765475,mobile,United States,(not set),
3643563.305,view_item,1608498680057192,desktop,United States,(not set),
3643563.305,view_item,1608498742880607,desktop,United States,(not set),
3643563.305,view_item,1608498522313174,desktop,United States,(not set),
3645008.54,add_to_cart,1608435765840803,desktop,United States,(not set),
3645008.54,add_to_cart,1608435814945711,desktop,United States,(not set),
3645008.54,view_item,1608435814945711,desktop,United States,(not set),
3645008.54,view_item,1608435822621112,desktop,United States,(not set),
3645008.54,view_item,1608435809004613,desktop,United States,(not set),
3645008.54,view_item,1608435903828729,desktop,United States,(not set),
3645008.54,view_item,1.60844E+15,desktop,United States,(not set),
3645008.54,view_item,1608435765840803,desktop,United States,(not set),
3645008.54,view_item,1608435754498449,desktop,United States,(not set),
3645008.54,view_item,1608435785543309,desktop,United States,(not set),
3645008.54,add_to_cart,1608435809004613,desktop,United States,(not set),
3645008.54,view_item,1608435802562633,desktop,United States,(not set),
3645008.54,view_item,1608435858830423,desktop,United States,(not set),
3645008.54,add_to_cart,1608435802562633,desktop,United States,(not set),
3645008.54,view_item,1608435829160686,desktop,United States,(not set),
3645008.54,add_to_cart,1608435792987985,desktop,United States,(not set),
3724399.042,add_to_cart,1608450389066402,desktop,Russia,(not set),
3724399.042,view_item,1608450321083983,desktop,Russia,(not set),
3724399.042,view_item,1608450382664514,desktop,Russia,(not set),
3724399.042,view_item,1608450225652475,desktop,Russia,(not set),
3724399.042,add_to_cart,1608450334626325,desktop,Russia,(not set),
4114704.098,add_to_cart,1608430385667922,desktop,Finland,(not set),
4114704.098,view_item,1608430217105927,desktop,Finland,(not set),
4114704.098,view_item,1608430154930928,desktop,Finland,(not set),
4114704.098,view_item,1608430115471428,desktop,Finland,(not set),
4114704.098,view_item,1608430078452456,desktop,Finland,(not set),
4114704.098,add_to_cart,1608429820001119,desktop,Finland,(not set),
4114704.098,view_item,1608430385667922,desktop,Finland,(not set),
4114704.098,view_item,1608430060131817,desktop,Finland,(not set),
4114704.098,view_item,1608429820001119,desktop,Finland,(not set),
4114704.098,view_item,1608429777880187,desktop,Finland,(not set),
4116780.807,view_item,1.60849E+15,mobile,India,(not set),
4179997.418,view_item,1608446464903664,desktop,Spain,(not set),
4179997.418,add_to_cart,1608446488425209,desktop,Spain,(not set),
4179997.418,view_item,1608446502438268,desktop,Spain,(not set),
4232775.712,view_item,1608463419296032,desktop,United States,(not set),
4315741.183,view_item,1608487552961059,desktop,Canada,(not set),
4377606.849,view_item,1608488264761786,mobile,Finland,(not set),
4459356.141,view_item,1608495475491187,desktop,United States,(not set),
4459356.141,view_item,1608496614123216,desktop,United States,(not set),
4459356.141,view_item,1608496608993202,desktop,United States,(not set),
4459356.141,view_item,1608497914394495,desktop,United States,(not set),
4470863.88,view_item,1608446287625369,desktop,United States,(not set),
4470863.88,view_item,1608446243171588,desktop,United States,(not set),
4470863.88,view_item,1608446253558364,desktop,United States,(not set),
4470863.88,view_item,1608446329055041,desktop,United States,(not set),
4540905.48,view_item,1608456174140317,mobile,United Kingdom,(not set),
4540905.48,view_item,1608456187286129,mobile,United Kingdom,(not set),
4575216.03,add_to_cart,1608491605338981,desktop,Australia,(not set),
4575216.03,add_to_cart,1608491627298454,desktop,Australia,(not set),
4575216.03,view_item,1608491605338981,desktop,Australia,(not set),
4575216.03,view_item,1608491619430349,desktop,Australia,(not set),
4575216.03,add_to_cart,1608491660885712,desktop,Australia,(not set),
4575216.03,view_item,1608491594404259,desktop,Australia,(not set),
4588251.83,view_item,1608495493634453,desktop,India,(not set),
4640901.733,view_item,1608425631056646,mobile,India,(not set),
4655979.76,view_item,1608479337897135,desktop,Poland,(not set),
4655979.76,view_item,1608479311258602,desktop,Poland,(not set),
4655979.76,add_to_cart,1608479317751445,desktop,Poland,(not set),
4686409.914,view_item,1608449592428532,tablet,India,(not set),
4746843.557,view_item,1608478788717153,mobile,India,(not set),
4746843.557,view_item,1608478339290034,mobile,India,(not set),
4804492.2,view_item,1608437298354802,desktop,United States,(not set),
4809103.155,view_item,1608452421441652,desktop,Singapore,(not set),
4889028.323,add_to_cart,1608442196327886,desktop,United States,(not set),
4889028.323,add_to_cart,1608442186843253,desktop,United States,(not set),
4889028.323,view_item,1608442174238478,desktop,United States,(not set),
4921321.212,add_to_cart,1608494353468833,mobile,Georgia,(not set),
4921321.212,view_item,1608494345683507,mobile,Georgia,(not set),
4937462.049,add_to_cart,1608501761323403,desktop,United Kingdom,(not set),
4937462.049,view_item,1608501729491631,desktop,United Kingdom,(not set),
4937462.049,add_to_cart,1608501743247742,desktop,United Kingdom,(not set),
4990345.642,view_item,1608507335725121,desktop,Ireland,(not set),
5058492.15,view_item,1608473223299357,desktop,India,(not set),
5058492.15,view_item,1608473220810572,desktop,India,(not set),
5098260.426,view_item,1608470723731816,desktop,Slovakia,(not set),
5113958.835,view_item,1608448337051525,desktop,Italy,(not set),
5113958.835,view_item,1608448325221057,desktop,Italy,(not set),
5117578.467,view_item,1608460838279868,desktop,Netherlands,(not set),
5117578.467,view_item,1608460394789655,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460731854788,desktop,Netherlands,(not set),
5117578.467,view_item,1608460470372561,desktop,Netherlands,(not set),
5117578.467,view_item,1608460505685288,desktop,Netherlands,(not set),
5117578.467,view_item,1608460389187304,desktop,Netherlands,(not set),
5117578.467,view_item,1608460379074971,desktop,Netherlands,(not set),
5117578.467,view_item,1608460757461225,desktop,Netherlands,(not set),
5117578.467,view_item,1608460853354621,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460494843458,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460905839806,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460725679671,desktop,Netherlands,(not set),
5117578.467,view_item,1608460434616844,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460853354621,desktop,Netherlands,(not set),
5117578.467,view_item,1608460457288213,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460791745709,desktop,Netherlands,(not set),
5117578.467,view_item,1608460881742555,desktop,Netherlands,(not set),
5117578.467,view_item,1.60846E+15,desktop,Netherlands,(not set),
5117578.467,view_item,1608460725679671,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460881742555,desktop,Netherlands,(not set),
5117578.467,view_item,1608460867376776,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460838279868,desktop,Netherlands,(not set),
5117578.467,view_item,1608460463059346,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460867376776,desktop,Netherlands,(not set),
5117578.467,view_item,1608460411391417,desktop,Netherlands,(not set),
5117578.467,view_item,1608460500090509,desktop,Netherlands,(not set),
5117578.467,view_item,1608460905839806,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460421307243,desktop,Netherlands,(not set),
5117578.467,view_item,1608460400553241,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460545657128,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460742836331,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460757461225,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460457288213,desktop,Netherlands,(not set),
5117578.467,view_item,1608460489115026,desktop,Netherlands,(not set),
5117578.467,view_item,1608460384113249,desktop,Netherlands,(not set),
5117578.467,view_item,1608460742836331,desktop,Netherlands,(not set),
5117578.467,view_item,1608460791745709,desktop,Netherlands,(not set),
5117578.467,view_item,1608460446818956,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460452309865,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1.60846E+15,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460411391417,desktop,Netherlands,(not set),
5117578.467,view_item,1.60846E+15,desktop,Netherlands,(not set),
5117578.467,view_item,1608460452309865,desktop,Netherlands,(not set),
5117578.467,add_to_cart,1608460505685288,desktop,Netherlands,(not set),
5222945.573,view_item,1608448778322217,desktop,Canada,(not set),
5227544.589,view_item,1.60849E+15,desktop,China,(not set),
5227544.589,view_item,1608494103050517,desktop,China,(not set),
5227544.589,view_item,1608494082493353,desktop,China,(not set),
5252701.764,view_item,1608457936287602,mobile,United States,(not set),
5326172.185,view_item,1608486376160987,mobile,Canada,(not set),
5396654.073,view_item,1608432140808037,mobile,United States,(not set),
5396654.073,view_item,1608432512664131,mobile,United States,(not set),
5396654.073,view_item,1608431949155703,mobile,United States,(not set),
5396654.073,view_item,1608432703682605,mobile,United States,(not set),
5396654.073,view_item,1608432272109588,mobile,United States,(not set),
5396654.073,view_item,1608432127597886,mobile,United States,(not set),
5396654.073,view_item,1608431898772309,mobile,United States,(not set),
5396654.073,view_item,1608431936110069,mobile,United States,(not set),
5396654.073,view_item,1.60843E+15,mobile,United States,(not set),
5396654.073,view_item,1608432261430372,mobile,United States,(not set),
5396654.073,view_item,1608432105452795,mobile,United States,(not set),
5396654.073,view_item,1608432539149713,mobile,United States,(not set),
5396654.073,view_item,1608432246911568,mobile,United States,(not set),
5396654.073,view_item,1608432095120372,mobile,United States,(not set),
5396654.073,view_item,1608432279005176,mobile,United States,(not set),
5487574.187,view_item,1608454135117801,desktop,United States,(not set),
5487574.187,view_item,1608454153032004,desktop,United States,(not set),
5502086.445,view_item,1608444632549409,desktop,Philippines,(not set),
5502086.445,view_item,1608456487920273,desktop,Philippines,(not set),
5523436.4,view_item,1608498638794617,desktop,China,(not set),
5600224.414,add_to_cart,1608477488745417,desktop,United States,(not set),
5600224.414,view_item,1608477488745417,desktop,United States,(not set),
5600224.414,view_item,1608477451885243,desktop,United States,(not set),
5600224.414,add_to_cart,1608477451885243,desktop,United States,(not set),
5725032.409,view_item,1608441995266454,desktop,India,(not set),
5725032.409,view_item,1608442014095489,desktop,India,(not set),
5725032.409,view_item,1608442020509806,desktop,India,(not set),
5756362.435,add_to_cart,1608434253093945,mobile,United States,(not set),
5756362.435,add_to_cart,1.60843E+15,mobile,United States,(not set),
5756362.435,view_item,1608434257021037,mobile,United States,(not set),
5756362.435,add_to_cart,1608434282372552,mobile,United States,(not set),
5756362.435,view_item,1.60843E+15,mobile,United States,(not set),
5756362.435,add_to_cart,1608434287613162,mobile,United States,(not set),
5756362.435,view_item,1608434253093945,mobile,United States,(not set),
5756362.435,view_item,1608434282372552,mobile,United States,(not set),
5780235.299,view_item,1608491080620842,desktop,United States,(not set),
5780235.299,view_item,1608491042045383,desktop,United States,(not set),
5780235.299,view_item,1608490947472062,desktop,United States,(not set),
5780235.299,view_item,1608491066204102,desktop,United States,(not set),
5780235.299,view_item,1608490939414406,desktop,United States,(not set),
5780235.299,view_item,1608491190496452,desktop,United States,(not set),
5780235.299,view_item,1608491158774741,desktop,United States,(not set),
5780235.299,view_item,1.60849E+15,desktop,United States,(not set),
5828607.346,view_item,1608455953363706,desktop,United States,(not set),
5828607.346,add_to_cart,1608455953363706,desktop,United States,(not set),
5917884.404,view_item,1608458751841449,desktop,Taiwan,(not set),
5917884.404,view_item,1608458719720647,desktop,Taiwan,(not set),
